shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
29604,39.475437,-84.416398,479,30390.134947387935
29604,39.476807,-84.416163,480,30544.547589736136
29604,39.479447,-84.41599,481,30839.887215450883
29604,39.479934,-84.415893,482,30894.942673835794
29604,39.480173,-84.415574,483,30933.360004275455
29604,39.480273,-84.415212,484,30966.634598227367
29604,39.480432,-84.414616,485,31021.209743958745
29604,39.480581,-84.414472,486,31042.00833249615
29604,39.481291,-84.414273,487,31123.18435845534
29604,39.4813,-84.415123,488,31196.785052219537
29604,39.481121,-84.416478,489,31315.794638395564
29604,39.481037,-84.418187,490,31464.05870574442
29604,39.480992,-84.419953,491,31617.042916524755
29604,39.482336,-84.419745,492,31768.279254051693
29604,39.484001,-84.419578,493,31954.864837910296
29604,39.486083,-84.41946,494,32187.703578633464
29604,39.487656,-84.41916,495,32365.358099439407
29604,39.489093,-84.419037,496,32526.26186361385
29604,39.490289,-84.418945,497,32660.12396310901
29604,39.492392,-84.418688,498,32896.13591396481
29604,39.492965,-84.418641,499,32960.284413266025
29604,39.49411,-84.418543,500,33088.49236204597
29604,39.496705,-84.418219,501,33379.776375463574
29604,39.49789,-84.417931,502,33514.49909396475
29604,39.499345,-84.417678,503,33678.529938295214
29604,39.501011,-84.417637,504,33864.7005486249
29604,39.502015,-84.417169,505,33983.96422767664
29604,39.503426,-84.41659,506,34149.38471729937
29604,39.505416,-84.414989,507,34411.36783607467
29604,39.507113,-84.413465,508,34642.33688439694
29604,39.506919,-84.408609,509,35063.17802352063
29604,39.50681,-84.408195,510,35101.022631906264
29604,39.506861,-84.407778,511,35137.560934496025
29604,39.5077,-84.40772,512,35231.43543345498
29604,39.50815,-84.40769,513,35281.78024639918
29604,39.508469,-84.40761,514,35318.087931079215
29604,39.50925,-84.4076,515,35405.352174876876
29604,39.509699,-84.407498,516,35456.28906024306
29604,39.51004,-84.40754,517,35494.56148543079
29604,39.510937,-84.407476,518,35594.93489643887
29604,39.511106,-84.407412,519,35614.61263276778
29604,39.5118,-84.40741,520,35692.152417969926
29604,39.51219,-84.406891,521,35754.731605259316
29604,39.512795,-84.406469,522,35831.56249170906
29604,39.51325,-84.40607,523,35893.01736263682
29604,39.51355,-84.40583,524,35932.449490807885
29604,39.51381,-84.40561,525,35967.182200038835
29604,39.514305,-84.405108,526,36037.5105527934
29604,39.51504,-84.40457,527,36131.91148588655
29604,39.51504,-84.40457,528,36131.91148588655
29604,39.515751,-84.403959,529,36227.33918206773
29604,39.51557,-84.40353,530,36269.61517242313
29604,39.515387,-84.403175,531,36306.51869168284
29604,39.515387,-84.403175,532,36306.51869168284
29989,39.28733,-84.461649,0,0
29989,39.287227,-84.46132,1,30.79390849715203
29989,39.28726,-84.46093,2,64.85306909706271
29989,39.28715,-84.46009,3,138.80852710538215
29989,39.2871,-84.45958,4,183.43686375797364
29989,39.28707,-84.45906,5,228.70671518237378
29989,39.28702,-84.45813,6,309.64104314280956
29989,39.28698,-84.45767,7,349.8269295834386
29989,39.28692,-84.45688,8,418.7406691814482
29989,39.286766,-84.455736,9,519.5409832113513
29989,39.28674,-84.45554,10,536.8037246632804
29989,39.28668,-84.45489,11,593.6331270893527
29989,39.28664,-84.45453,12,625.2060570109031
29989,39.286507,-84.453382,13,725.9767558980415
29989,39.2865,-84.45332,14,731.4161104995297
29989,39.28649,-84.4525,15,802.617351042996
29989,39.28645,-84.45207,16,840.2165571768656
29989,39.2864,-84.45155,17,885.707402220854
29989,39.2863,-84.45058,18,970.6611303548478
29989,39.28626,-84.45017,19,1006.5370381049663
29989,39.28622,-84.44982,20,1037.2511664177678
29989,39.2861,-84.4493,21,1084.3465996576733
29989,39.28592,-84.44865,22,1144.2563906973064
29989,39.285861,-84.448381,23,1168.5237275979887
29989,39.286071,-84.448309,24,1192.8038345572988
29989,39.286576,-84.448259,25,1249.3901691966505
29989,39.28691,-84.44816,26,1287.682423440111
29989,39.28691,-84.44816,27,1287.682423440111
29989,39.28752,-84.44818,28,1355.854930680582
29989,39.28779,-84.44815,29,1386.1320942341429
29989,39.288686,-84.448066,30,1486.5002666923017
29989,39.28875,-84.44806,31,1493.6694220380236
29989,39.28947,-84.44799,32,1574.3384820713463
29989,39.29018,-84.44793,33,1653.8319384048104
29989,39.29101,-84.44786,34,1746.7601115796163
29989,39.2914,-84.44782,35,1790.469852799542
29989,39.29169,-84.44779,36,1822.9737446661857
29989,39.29196,-84.44777,37,1853.1886154522974
29989,39.29238,-84.44772,38,1900.3122032810315
29989,39.29268,-84.4477,39,1933.8737507841658
29989,39.29304,-84.44767,40,1974.1779123161252
29989,39.29361,-84.44762,41,2038.0072278079545
29989,39.29437,-84.44755,42,2123.1331524521324
29989,39.29477,-84.44751,43,2167.9566756709673
29989,39.2954,-84.44745,44,2238.5340288740963
29989,39.29591,-84.44741,45,2295.617988575787
29989,39.29618,-84.44738,46,2325.8951561992585
29989,39.29646,-84.44736,47,2357.225477601621
29989,39.296859,-84.447184,48,2404.348118612527
29989,39.296859,-84.447184,49,2404.348118612527
29989,39.2973,-84.44728,50,2454.317366158532
29989,39.29779,-84.44724,51,2509.1711972356957
29989,39.29843,-84.44718,52,2580.862781028813
29989,39.29922,-84.4471,53,2669.396019525082
29989,39.29975,-84.44706,54,2728.7104548769707
29989,39.30042,-84.447,55,2803.7452475477894
29989,39.30082,-84.44696,56,2848.5687801869103
29989,39.300963,-84.447688,57,2913.749512156329
29989,39.300963,-84.447688,58,2913.749512156329
29989,39.301037,-84.448845,59,3014.519793382812
29989,39.30104,-84.4489,60,3019.305677965805
29989,39.30111,-84.44948,61,3070.2548290147606
29989,39.30121,-84.45038,62,3149.1715737721393
29989,39.30128,-84.45098,63,3201.836623401247
29989,39.30136,-84.4517,64,3264.9697372924225
29989,39.301493,-84.452848,65,3365.7195919240307
29989,39.30152,-84.45308,66,3386.0821586387087
29989,39.30158,-84.45366,67,3436.8711464863704
29989,39.30166,-84.45435,68,3497.427048653979
29989,39.30179,-84.455499,69,3598.2130703103494
29989,39.3018,-84.45559,70,3606.1905405320063
29989,39.3019,-84.45639,71,3676.5238822567544
29989,39.30203,-84.457539,72,3777.3092411156767
29989,39.30203,-84.45754,73,3777.39604113422
29989,39.30214,-84.45846,74,3858.1920143533325
29989,39.30222,-84.45915,75,3918.7469840519716
29989,39.30227,-84.45956,76,3954.7705132037986
29989,39.30233,-84.46007,77,3999.5428295542274
29989,39.30239,-84.46049,78,4036.6096508094074
29989,39.30246,-84.46115,79,4094.4283652357544
29989,39.30253,-84.46185,80,4155.688811583503
29989,39.3026,-84.46239,81,4203.208051157769
29989,39.30266,-84.46294,82,4251.415572339654
29989,39.30272,-84.46351,83,4301.342698575011
29989,39.30276,-84.4639,84,4335.487724238609
29989,39.30283,-84.46463,85,4399.331150449315
29989,39.30286,-84.46501,86,4432.484241738215
29989,39.30291,-84.46548,87,4473.65991514104
29989,39.30319,-84.46546,88,4504.989337007167
29989,39.30408,-84.46538,89,4604.661326326661
29989,39.30461,-84.46533,90,4664.031177108035
29989,39.30501,-84.4653,91,4708.794541284517
29989,39.30547,-84.46526,92,4760.302384415983
29989,39.30605,-84.46522,93,4825.192303973782
29989,39.30642,-84.46519,94,4866.61023716277
29989,39.30681,-84.46518,95,4910.189266279175
29989,39.30709,-84.46494,96,4947.771454622371
29989,39.307281,-84.464929,97,4969.131126898135
29989,39.307281,-84.464929,98,4969.131126898135
29989,39.30761,-84.46479,99,5007.815922000313
29989,39.30799,-84.46476,100,5050.348916233155
29989,39.30833,-84.46473,101,5088.422514977967
29989,39.30862,-84.4647,102,5120.925485999974
29989,39.30888,-84.465,103,5159.933941171922
29989,39.30926,-84.46495,104,5202.608361963861
29989,39.31,-84.46489,105,5285.444243480462
29989,39.31037,-84.46486,106,5326.8621853722925
29989,39.31103,-84.46481,107,5400.72429828224
29989,39.311927,-84.464737,108,5501.136305374808
29989,39.31214,-84.46472,109,5524.9781461318125
29989,39.31284,-84.46466,110,5603.354620061899
29989,39.31365,-84.46461,111,5693.951001358742
29989,39.31398,-84.46457,112,5730.981348471802
29989,39.31456,-84.46452,113,5795.923512459526
29989,39.3151,-84.46448,114,5856.3515810013405
29989,39.315997,-84.464416,115,5956.717357742458
29989,39.3165,-84.46438,116,6012.998816309711
29989,39.31677,-84.46436,117,6043.212853009287
29989,39.3171,-84.46433,118,6080.171949429495
29989,39.31744,-84.46431,119,6118.19606209146
29989,39.31795,-84.46424,120,6175.495692222175
29989,39.31877,-84.46418,121,6267.253182891018
29989,39.31909,-84.46416,122,6303.045393566615
29989,39.31986,-84.46409,123,6389.2832947073075
29989,39.32025,-84.46406,124,6432.931446659414
29989,39.32069,-84.46402,125,6482.210249346474
29989,39.32125,-84.46398,126,6544.869164404024
29989,39.32182,-84.46393,127,6608.696696788543
29989,39.32235,-84.46389,128,6668.009479189982
29989,39.32278,-84.46384,129,6716.244231464265
29989,39.32331,-84.46373,130,6776.219785779115
29989,39.32368,-84.46369,131,6817.701338599066
29989,39.32409,-84.46365,132,6863.637509673985
29989,39.324571,-84.46347,133,6919.598255070081
29989,39.324571,-84.46347,134,6919.598255070081
29989,39.32532,-84.46355,135,7003.563361070607
29989,39.32591,-84.46351,136,7069.5689941577675
29989,39.32663,-84.46343,137,7150.305770373433
29989,39.32717,-84.46338,138,7210.789931883007
29989,39.32761,-84.46334,139,7260.06875553849
29989,39.32829,-84.46329,140,7336.161594360828
29989,39.329186,-84.463215,141,7436.473316553565
29989,39.32924,-84.46321,142,7442.521733198686
29989,39.32973,-84.46316,143,7497.435787699483
29989,39.33043,-84.46311,144,7575.759491159647
29989,39.33105,-84.46308,145,7645.074312873975
29989,39.331946,-84.463003,146,7745.397451569692
29989,39.33198,-84.463,147,7749.2048138558575
29989,39.33249,-84.46295,148,7806.346544715583
29989,39.33279,-84.4629,149,7840.141903363953
29989,39.3328,-84.46329,150,7873.997031454936
29989,39.33278,-84.46369,151,7908.773164189146
29989,39.33272,-84.46414,152,7948.386724038419
29989,39.332787,-84.464618,153,7990.528384385562
29989,39.332787,-84.464618,154,7990.528384385562
29989,39.332569,-84.465745,155,8091.2950703825945
29989,39.33252,-84.466,156,8114.086237254566
29989,39.33243,-84.46674,157,8179.071707688897
29989,39.33236,-84.4674,158,8236.865317216516
29989,39.33224,-84.46851,159,8334.098339722315
29989,39.33213,-84.46943,160,8414.858657738027
29989,39.33208,-84.46989,161,8455.157602191937
29989,39.33201,-84.47053,162,8511.23245182161
29989,39.33192,-84.47134,163,8582.224263807513
29989,39.33187,-84.47184,164,8625.96278059388
29989,39.33179,-84.47253,165,8686.491149413792
29989,39.331791,-84.473072,166,8733.515575470237
29989,39.331791,-84.473072,167,8733.515575470237
29989,39.33162,-84.47407,168,8822.185122219365
29989,39.33157,-84.47456,169,8865.0632799614
29989,39.33154,-84.47491,170,8895.61392602842
29989,39.33148,-84.47544,171,8942.083093743582
29989,39.3314,-84.47613,172,9002.611456531013
29989,39.33135,-84.47667,173,9049.794061787325
29989,39.33127,-84.47739,174,9112.897880340752
29989,39.33122,-84.47785,175,9153.19681586307
29989,39.33116,-84.47831,176,9193.665730781828
29989,39.33111,-84.47877,177,9233.964671347814
29989,39.33101,-84.47973,178,9318.00085532563
29989,39.33095,-84.48019,179,9358.469771132583
29989,39.3309,-84.48065,180,9398.76871359114
29989,39.33083,-84.48134,181,9459.142234506722
29989,39.33078,-84.48176,182,9496.007382905396
29989,39.3308,-84.48217,183,9531.649372822576
29989,39.33086,-84.48261,184,9570.408042043853
29989,39.33098,-84.48306,185,9611.687706985727
29989,39.33118,-84.48386,186,9684.6034242656
29989,39.33137,-84.48461,187,9753.047749835965
29989,39.33147,-84.48499,188,9787.85771269573
29989,39.331748,-84.486094,189,9888.5490699497
29989,39.33178,-84.48622,190,9900.050383662554
29989,39.331974,-84.486516,191,9933.653964926374
29989,39.331974,-84.486516,192,9933.653964926374
29989,39.33196,-84.48694,193,9970.47283930966
29989,39.33209,-84.48747,194,10018.693774738904
29989,39.3322,-84.48789,195,10057.148580968968
29989,39.3324,-84.4887,196,10130.88890878094
29989,39.33256,-84.4893,197,10185.9268253791
29989,39.33272,-84.48993,198,10243.432427679889
29989,39.3329,-84.49067,199,10310.708159398057
29989,39.33308,-84.49138,200,10375.50460774735
29989,39.33322,-84.49199,201,10430.688725987782
29989,39.33344,-84.49287,202,10510.892535447618
29989,39.33367,-84.49371,203,10588.164323038915
29989,39.333932,-84.494154,204,10636.542186375318
29989,39.333932,-84.494154,205,10636.542186375318
29989,39.33391,-84.49462,206,10677.044702025914
29989,39.334193,-84.495722,207,10777.740276152557
29989,39.334476,-84.496825,208,10878.517678113856
29989,39.3345,-84.49692,209,10887.1844520517
29989,39.33465,-84.49754,210,10943.521682611272
29989,39.33481,-84.49811,211,10996.102513578438
29989,39.33501,-84.49893,212,11070.666358816512
29989,39.33512,-84.49937,213,11110.766934689593
29989,39.33524,-84.49981,214,11151.223734131132
29989,39.33537,-84.50033,215,11198.615107297315
29989,39.33552,-84.50091,216,11251.648406354656
29989,39.33564,-84.50126,217,11284.839285572538
29989,39.33577,-84.5017,218,11325.679463921528
29989,39.33585,-84.502662,219,11409.611746588971
29989,39.335704,-84.504781,220,11594.160359705096
29989,39.33525,-84.506354,221,11739.74078197414
29989,39.334421,-84.510277,222,12092.444367638373
29989,39.333575,-84.514566,223,12476.340838437158
29989,39.333028,-84.517296,224,12720.932317916218
29989,39.333061,-84.518327,225,12810.45065077771
29989,39.333344,-84.519104,226,12884.902780434424
29989,39.333704,-84.519651,227,12947.104962091878
29989,39.334899,-84.517521,228,13175.06149248181
29989,39.334947,-84.517175,229,13205.552439667741
29989,39.335242,-84.517083,230,13239.459520414965
29989,39.336075,-84.51603,231,13369.857068294448
29989,39.338,-84.514421,232,13626.226271919579
29989,39.33956,-84.51322,233,13829.26174452911
29989,39.340852,-84.512705,234,13980.347442137372
29989,39.342185,-84.512474,235,14130.599812971683
29989,39.344366,-84.512388,236,14374.354913663652
29989,39.344562,-84.512254,237,14399.144024258336
29989,39.344601,-84.512361,238,14409.396827315153
29989,39.345036,-84.512313,239,14458.168999812826
29989,39.345171,-84.512495,240,14480.001231516213
29989,39.345846,-84.515523,241,14753.253736941831
29989,39.346218,-84.517053,242,14892.315651749952
29989,39.347047,-84.520625,243,15215.680630396926
29989,39.34785,-84.523827,244,15507.53145151519
29989,39.348906,-84.528644,245,15941.657257459974
29989,39.350458,-84.53534,246,16547.729148105303
29989,39.351196,-84.538921,247,16869.057986009913
29989,39.351538,-84.544319,248,17338.766036120585
29989,39.351029,-84.544381,249,17395.87762953823
29990,39.372335,-84.516626,0,0
29990,39.372891,-84.516483,1,63.33611823243475
29990,39.373042,-84.517175,2,125.66080699355086
29990,39.373467,-84.517698,3,191.31328139139407
29990,39.373933,-84.517845,4,244.90750546930715
29990,39.37458,-84.517936,5,317.61300520952796
29990,39.37502,-84.518312,6,376.59322351910794
29990,39.374875,-84.524652,7,926.5102232239016
29990,39.37422,-84.525837,8,1052.6415808336662
29990,39.375863,-84.528069,9,1319.3487987639978
29990,39.379793,-84.533826,10,1984.0553198648308
29990,39.381178,-84.535863,11,2218.8328060798276
29990,39.381493,-84.540852,12,2652.7572398543366
29990,39.38198,-84.548303,13,3300.9597639285216
29990,39.381963,-84.549543,14,3408.46914153922
29990,39.38047,-84.549838,15,3577.1927177270873
29990,39.378659,-84.549875,16,3779.5143022219368
29990,39.373632,-84.548695,17,4350.293782723732
29990,39.371438,-84.548158,18,4599.75625621687
29990,39.366756,-84.545632,19,5166.7637217685115
29990,39.362869,-84.543623,20,5634.602390579866
29990,39.359653,-84.541898,21,6023.744338984411
29990,39.351414,-84.542343,22,6944.894648007901
29990,39.351537,-84.544333,23,7118.026523323668
29990,39.351029,-84.544381,24,7174.925211758465
29990,39.350641,-84.544419,25,7218.391911930914
29990,39.350591,-84.543346,26,7311.618028933506
29990,39.351371,-84.543282,27,7398.924778155582
29990,39.35139600399292,-84.5421931713333,28,7493.396635434574
29990,39.35124143576952,-84.53993425294857,29,7690.06533985321
29990,39.35112943530507,-84.53857705518703,30,7808.43468777447
29990,39.35076854369847,-84.53692481443385,31,7957.292989595731
29990,39.34932601414484,-84.5310226549125,32,8493.948875939113
29990,39.345676,-84.515328,33,9914.966026426971
29990,39.345085,-84.512372,34,10179.727518117363
29990,39.34452,-84.512469,35,10243.402354613552
29990,39.342197,-84.512632,36,10503.291027462086
29990,39.340875,-84.51273,37,10651.216913701575
29990,39.340077,-84.512969,38,10742.740961829417
29990,39.33916,-84.513499,39,10855.023478398029
29990,39.336577,-84.515606,40,11196.589216939483
29990,39.335905,-84.516258,41,11290.581098449411
29990,39.335366,-84.516923,42,11373.968349801258
29990,39.33521,-84.517323,43,11412.798627318452
29990,39.334939,-84.517483,44,11446.102276815354
29990,39.334565,-84.51814,45,11516.770456429604
29990,39.333705,-84.519721,46,11684.224190560557
29990,39.333182,-84.518874,47,11778.099478451873
29990,39.333024,-84.517876,48,11866.459643609003
29990,39.333215,-84.516342,49,12001.2384193657
29990,39.335277,-84.505742,50,12949.225895840798
29990,39.335798,-84.503587,51,13145.026141927983
29990,39.335803,-84.502771,52,13215.817625492133
29990,39.33579,-84.50248,53,13241.10409289391
29990,39.33576,-84.50211,54,13273.376713613012
29990,39.33564,-84.50158,55,13321.269607381404
29990,39.33559,-84.50121,56,13353.850234118594
29990,39.33543,-84.50059,57,13410.528769656512
