trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
WkSGRLSL0630,06:54:00,06:54:00,7237055,46,"",0,,10532.387614844245,0
WkSGRLSL0630,06:55:00,06:55:00,7237056,47,"",0,,10681.804026364169,0
WkSGRLSL0630,06:57:00,06:57:00,9713824,48,"",0,,10975.399340682512,0
WkSGRLSL0630,06:59:00,06:59:00,7235679,49,"",0,,11788.845158213495,1
WkSGRLSL0730,07:30:00,07:30:00,7235679,0,"",0,,0,1
WkSGRLSL0730,07:31:00,07:31:00,7237011,1,"",0,,542.3330775765897,0
WkSGRLSL0730,07:32:00,07:32:00,7237012,2,"",0,,961.6105888226198,1
WkSGRLSL0730,07:32:00,07:32:00,7237013,3,"",0,,1105.8532154054424,0
WkSGRLSL0730,07:32:00,07:32:00,7237014,4,"",0,,1234.9627777449327,0
WkSGRLSL0730,07:33:00,07:33:00,7237015,5,"",0,,1460.8094969105273,0
WkSGRLSL0730,07:33:00,07:33:00,7237016,6,"",0,,1597.2833845353807,0
WkSGRLSL0730,07:33:00,07:33:00,7237017,7,"",0,,1752.4820754981733,0
WkSGRLSL0730,07:34:00,07:34:00,7237018,8,"",0,,2178.577794625084,0
WkSGRLSL0730,07:34:00,07:34:00,7237019,9,"",0,,2402.88294774902,0
WkSGRLSL0730,07:35:00,07:35:00,7237020,10,"",0,,2659.3128065592227,0
WkSGRLSL0730,07:36:00,07:36:00,7237021,11,"",0,,2789.715421870872,0
WkSGRLSL0730,07:37:00,07:37:00,7237022,12,"",0,,3273.810562578121,0
WkSGRLSL0730,07:37:00,07:37:00,7237023,13,"",0,,3373.1132612096085,0
WkSGRLSL0730,07:38:00,07:38:00,9164616,14,"",0,,3639.1726226346664,0
WkSGRLSL0730,07:38:00,07:38:00,7237025,15,"",0,,3901.4586248513897,0
WkSGRLSL0730,07:38:00,07:38:00,9164617,16,"",0,,4213.723463914942,0
WkSGRLSL0730,07:38:00,07:38:00,9637496,17,"",0,,4400.048077637901,0
WkSGRLSL0730,07:38:00,07:38:00,7237026,18,"",0,,4494.05055149117,0
WkSGRLSL0730,07:39:00,07:39:00,7237027,19,"",0,,4632.683049361533,0
WkSGRLSL0730,07:40:00,07:40:00,7237028,20,"",0,,4893.880553745115,0
WkSGRLSL0730,07:41:00,07:41:00,7237029,21,"",0,,5251.101002789721,0
WkSGRLSL0730,07:41:00,07:41:00,7237030,22,"",0,,5437.686586648322,0
WkSGRLSL0730,07:42:00,07:42:00,7237031,23,"",0,,5847.941136123424,0
WkSGRLSL0730,07:42:00,07:42:00,7237032,24,"",0,,6008.844900297868,0
WkSGRLSL0730,07:43:00,07:43:00,7237033,25,"",0,,6378.737273925861,0
WkSGRLSL0730,07:45:00,07:45:00,9110058,26,"",0,,6672.349545904071,0
WkSGRLSL0730,07:45:00,07:45:00,7237035,27,"",0,,6747.278754551826,0
WkSGRLSL0730,07:45:00,07:45:00,7237036,28,"",0,,6890.170118332389,0
WkSGRLSL0730,07:46:00,07:46:00,7237037,29,"",0,,7038.001359927789,0
WkSGRLSL0730,07:46:00,07:46:00,7237038,30,"",0,,7264.456511876469,0
WkSGRLSL0730,07:46:00,07:46:00,7237039,31,"",0,,7448.593906211419,0
WkSGRLSL0730,07:47:00,07:47:00,7237040,32,"",0,,7578.474707169002,0
WkSGRLSL0730,07:47:00,07:47:00,7237041,33,"",0,,7667.950439948984,1
WkSGRLSL0730,07:47:00,07:47:00,7237042,34,"",0,,7773.733452411516,0
WkSGRLSL0730,07:47:00,07:47:00,7237043,35,"",0,,7890.545997030902,0
WkSGRLSL0730,07:48:00,07:48:00,9824150,36,"",0,,8206.050056109923,0
WkSGRLSL0730,07:50:00,07:50:00,7237045,37,"",0,,8555.194223702574,0
WkSGRLSL0730,07:50:00,07:50:00,7237046,38,"",0,,8755.72619519747,1
WkSGRLSL0730,07:51:00,07:51:00,7237047,39,"",0,,8970.348764106537,0
WkSGRLSL0730,07:51:00,07:51:00,7237048,40,"",0,,9108.24465919419,0
WkSGRLSL0730,07:51:00,07:51:00,7237049,41,"",0,,9265.622775525322,0
WkSGRLSL0730,07:52:00,07:52:00,7237050,42,"",0,,9407.197910832949,0
WkSGRLSL0730,07:52:00,07:52:00,7237051,43,"",0,,9691.445591957428,1
WkSGRLSL0730,07:53:00,07:53:00,7237052,44,"",0,,10010.827382359612,0
WkSGRLSL0730,07:54:00,07:54:00,7237054,45,"",0,,10291.997138612842,0
WkSGRLSL0730,07:54:00,07:54:00,7237055,46,"",0,,10532.387614844245,0
WkSGRLSL0730,07:55:00,07:55:00,7237056,47,"",0,,10681.804026364169,0
WkSGRLSL0730,07:57:00,07:57:00,9713824,48,"",0,,10975.399340682512,0
WkSGRLSL0730,07:59:00,07:59:00,7235679,49,"",0,,11788.845158213495,1
WkSGRLSL0830,08:30:00,08:30:00,7235679,0,"",0,,0,1
WkSGRLSL0830,08:31:00,08:31:00,7237011,1,"",0,,542.3330775765897,0
WkSGRLSL0830,08:32:00,08:32:00,7237012,2,"",0,,961.6105888226198,1
WkSGRLSL0830,08:32:00,08:32:00,7237013,3,"",0,,1105.8532154054424,0
WkSGRLSL0830,08:32:00,08:32:00,7237014,4,"",0,,1234.9627777449327,0
WkSGRLSL0830,08:33:00,08:33:00,7237015,5,"",0,,1460.8094969105273,0
WkSGRLSL0830,08:33:00,08:33:00,7237016,6,"",0,,1597.2833845353807,0
WkSGRLSL0830,08:33:00,08:33:00,7237017,7,"",0,,1752.4820754981733,0
WkSGRLSL0830,08:34:00,08:34:00,7237018,8,"",0,,2178.577794625084,0
WkSGRLSL0830,08:34:00,08:34:00,7237019,9,"",0,,2402.88294774902,0
WkSGRLSL0830,08:35:00,08:35:00,7237020,10,"",0,,2659.3128065592227,0
WkSGRLSL0830,08:36:00,08:36:00,7237021,11,"",0,,2789.715421870872,0
WkSGRLSL0830,08:37:00,08:37:00,7237022,12,"",0,,3273.810562578121,0
WkSGRLSL0830,08:37:00,08:37:00,7237023,13,"",0,,3373.1132612096085,0
WkSGRLSL0830,08:38:00,08:38:00,9164616,14,"",0,,3639.1726226346664,0
WkSGRLSL0830,08:38:00,08:38:00,7237025,15,"",0,,3901.4586248513897,0
WkSGRLSL0830,08:38:00,08:38:00,9164617,16,"",0,,4213.723463914942,0
WkSGRLSL0830,08:38:00,08:38:00,9637496,17,"",0,,4400.048077637901,0
WkSGRLSL0830,08:38:00,08:38:00,7237026,18,"",0,,4494.05055149117,0
WkSGRLSL0830,08:39:00,08:39:00,7237027,19,"",0,,4632.683049361533,0
WkSGRLSL0830,08:40:00,08:40:00,7237028,20,"",0,,4893.880553745115,0
WkSGRLSL0830,08:41:00,08:41:00,7237029,21,"",0,,5251.101002789721,0
WkSGRLSL0830,08:41:00,08:41:00,7237030,22,"",0,,5437.686586648322,0
WkSGRLSL0830,08:42:00,08:42:00,7237031,23,"",0,,5847.941136123424,0
WkSGRLSL0830,08:42:00,08:42:00,7237032,24,"",0,,6008.844900297868,0
WkSGRLSL0830,08:43:00,08:43:00,7237033,25,"",0,,6378.737273925861,0
WkSGRLSL0830,08:45:00,08:45:00,9110058,26,"",0,,6672.349545904071,0
WkSGRLSL0830,08:45:00,08:45:00,7237035,27,"",0,,6747.278754551826,0
WkSGRLSL0830,08:45:00,08:45:00,7237036,28,"",0,,6890.170118332389,0
WkSGRLSL0830,08:46:00,08:46:00,7237037,29,"",0,,7038.001359927789,0
WkSGRLSL0830,08:46:00,08:46:00,7237038,30,"",0,,7264.456511876469,0
WkSGRLSL0830,08:46:00,08:46:00,7237039,31,"",0,,7448.593906211419,0
WkSGRLSL0830,08:47:00,08:47:00,7237040,32,"",0,,7578.474707169002,0
WkSGRLSL0830,08:47:00,08:47:00,7237041,33,"",0,,7667.950439948984,1
WkSGRLSL0830,08:47:00,08:47:00,7237042,34,"",0,,7773.733452411516,0
WkSGRLSL0830,08:47:00,08:47:00,7237043,35,"",0,,7890.545997030902,0
WkSGRLSL0830,08:48:00,08:48:00,9824150,36,"",0,,8206.050056109923,0
WkSGRLSL0830,08:50:00,08:50:00,7237045,37,"",0,,8555.194223702574,0
WkSGRLSL0830,08:50:00,08:50:00,7237046,38,"",0,,8755.72619519747,1
WkSGRLSL0830,08:51:00,08:51:00,7237047,39,"",0,,8970.348764106537,0
WkSGRLSL0830,08:51:00,08:51:00,7237048,40,"",0,,9108.24465919419,0
WkSGRLSL0830,08:51:00,08:51:00,7237049,41,"",0,,9265.622775525322,0
WkSGRLSL0830,08:52:00,08:52:00,7237050,42,"",0,,9407.197910832949,0
WkSGRLSL0830,08:52:00,08:52:00,7237051,43,"",0,,9691.445591957428,1
WkSGRLSL0830,08:53:00,08:53:00,7237052,44,"",0,,10010.827382359612,0
WkSGRLSL0830,08:54:00,08:54:00,7237054,45,"",0,,10291.997138612842,0
WkSGRLSL0830,08:54:00,08:54:00,7237055,46,"",0,,10532.387614844245,0
WkSGRLSL0830,08:55:00,08:55:00,7237056,47,"",0,,10681.804026364169,0
WkSGRLSL0830,08:57:00,08:57:00,9713824,48,"",0,,10975.399340682512,0
WkSGRLSL0830,08:59:00,08:59:00,7235679,49,"",0,,11788.845158213495,1
WkSGRLSL0930,09:30:00,09:30:00,7235679,0,"",0,,0,1
WkSGRLSL0930,09:31:00,09:31:00,7237011,1,"",0,,542.3330775765897,0
WkSGRLSL0930,09:32:00,09:32:00,7237012,2,"",0,,961.6105888226198,1
WkSGRLSL0930,09:32:00,09:32:00,7237013,3,"",0,,1105.8532154054424,0
WkSGRLSL0930,09:32:00,09:32:00,7237014,4,"",0,,1234.9627777449327,0
WkSGRLSL0930,09:33:00,09:33:00,7237015,5,"",0,,1460.8094969105273,0
WkSGRLSL0930,09:33:00,09:33:00,7237016,6,"",0,,1597.2833845353807,0
WkSGRLSL0930,09:33:00,09:33:00,7237017,7,"",0,,1752.4820754981733,0
WkSGRLSL0930,09:34:00,09:34:00,7237018,8,"",0,,2178.577794625084,0
WkSGRLSL0930,09:34:00,09:34:00,7237019,9,"",0,,2402.88294774902,0
WkSGRLSL0930,09:35:00,09:35:00,7237020,10,"",0,,2659.3128065592227,0
WkSGRLSL0930,09:36:00,09:36:00,7237021,11,"",0,,2789.715421870872,0
WkSGRLSL0930,09:37:00,09:37:00,7237022,12,"",0,,3273.810562578121,0
WkSGRLSL0930,09:37:00,09:37:00,7237023,13,"",0,,3373.1132612096085,0
WkSGRLSL0930,09:38:00,09:38:00,9164616,14,"",0,,3639.1726226346664,0
WkSGRLSL0930,09:38:00,09:38:00,7237025,15,"",0,,3901.4586248513897,0
WkSGRLSL0930,09:38:00,09:38:00,9164617,16,"",0,,4213.723463914942,0
WkSGRLSL0930,09:38:00,09:38:00,9637496,17,"",0,,4400.048077637901,0
WkSGRLSL0930,09:38:00,09:38:00,7237026,18,"",0,,4494.05055149117,0
WkSGRLSL0930,09:39:00,09:39:00,7237027,19,"",0,,4632.683049361533,0
WkSGRLSL0930,09:40:00,09:40:00,7237028,20,"",0,,4893.880553745115,0
WkSGRLSL0930,09:41:00,09:41:00,7237029,21,"",0,,5251.101002789721,0
WkSGRLSL0930,09:41:00,09:41:00,7237030,22,"",0,,5437.686586648322,0
WkSGRLSL0930,09:42:00,09:42:00,7237031,23,"",0,,5847.941136123424,0
WkSGRLSL0930,09:42:00,09:42:00,7237032,24,"",0,,6008.844900297868,0
WkSGRLSL0930,09:43:00,09:43:00,7237033,25,"",0,,6378.737273925861,0
WkSGRLSL0930,09:45:00,09:45:00,9110058,26,"",0,,6672.349545904071,0
WkSGRLSL0930,09:45:00,09:45:00,7237035,27,"",0,,6747.278754551826,0
WkSGRLSL0930,09:45:00,09:45:00,7237036,28,"",0,,6890.170118332389,0
WkSGRLSL0930,09:46:00,09:46:00,7237037,29,"",0,,7038.001359927789,0
WkSGRLSL0930,09:46:00,09:46:00,7237038,30,"",0,,7264.456511876469,0
WkSGRLSL0930,09:46:00,09:46:00,7237039,31,"",0,,7448.593906211419,0
WkSGRLSL0930,09:47:00,09:47:00,7237040,32,"",0,,7578.474707169002,0
WkSGRLSL0930,09:47:00,09:47:00,7237041,33,"",0,,7667.950439948984,1
WkSGRLSL0930,09:47:00,09:47:00,7237042,34,"",0,,7773.733452411516,0
WkSGRLSL0930,09:47:00,09:47:00,7237043,35,"",0,,7890.545997030902,0
WkSGRLSL0930,09:48:00,09:48:00,9824150,36,"",0,,8206.050056109923,0
WkSGRLSL0930,09:50:00,09:50:00,7237045,37,"",0,,8555.194223702574,0
WkSGRLSL0930,09:50:00,09:50:00,7237046,38,"",0,,8755.72619519747,1
WkSGRLSL0930,09:51:00,09:51:00,7237047,39,"",0,,8970.348764106537,0
WkSGRLSL0930,09:51:00,09:51:00,7237048,40,"",0,,9108.24465919419,0
WkSGRLSL0930,09:51:00,09:51:00,7237049,41,"",0,,9265.622775525322,0
WkSGRLSL0930,09:52:00,09:52:00,7237050,42,"",0,,9407.197910832949,0
WkSGRLSL0930,09:52:00,09:52:00,7237051,43,"",0,,9691.445591957428,1
WkSGRLSL0930,09:53:00,09:53:00,7237052,44,"",0,,10010.827382359612,0
WkSGRLSL0930,09:54:00,09:54:00,7237054,45,"",0,,10291.997138612842,0
WkSGRLSL0930,09:54:00,09:54:00,7237055,46,"",0,,10532.387614844245,0
WkSGRLSL0930,09:55:00,09:55:00,7237056,47,"",0,,10681.804026364169,0
WkSGRLSL0930,09:57:00,09:57:00,9713824,48,"",0,,10975.399340682512,0
WkSGRLSL0930,09:59:00,09:59:00,7235679,49,"",0,,11788.845158213495,1
WkSGRLSL1030,10:30:00,10:30:00,7235679,0,"",0,,0,1
WkSGRLSL1030,10:31:00,10:31:00,7237011,1,"",0,,542.3330775765897,0
WkSGRLSL1030,10:32:00,10:32:00,7237012,2,"",0,,961.6105888226198,1
WkSGRLSL1030,10:32:00,10:32:00,7237013,3,"",0,,1105.8532154054424,0
WkSGRLSL1030,10:32:00,10:32:00,7237014,4,"",0,,1234.9627777449327,0
WkSGRLSL1030,10:33:00,10:33:00,7237015,5,"",0,,1460.8094969105273,0
WkSGRLSL1030,10:33:00,10:33:00,7237016,6,"",0,,1597.2833845353807,0
WkSGRLSL1030,10:33:00,10:33:00,7237017,7,"",0,,1752.4820754981733,0
WkSGRLSL1030,10:34:00,10:34:00,7237018,8,"",0,,2178.577794625084,0
WkSGRLSL1030,10:34:00,10:34:00,7237019,9,"",0,,2402.88294774902,0
WkSGRLSL1030,10:35:00,10:35:00,7237020,10,"",0,,2659.3128065592227,0
WkSGRLSL1030,10:36:00,10:36:00,7237021,11,"",0,,2789.715421870872,0
WkSGRLSL1030,10:37:00,10:37:00,7237022,12,"",0,,3273.810562578121,0
WkSGRLSL1030,10:37:00,10:37:00,7237023,13,"",0,,3373.1132612096085,0
WkSGRLSL1030,10:38:00,10:38:00,9164616,14,"",0,,3639.1726226346664,0
WkSGRLSL1030,10:38:00,10:38:00,7237025,15,"",0,,3901.4586248513897,0
WkSGRLSL1030,10:38:00,10:38:00,9164617,16,"",0,,4213.723463914942,0
WkSGRLSL1030,10:38:00,10:38:00,9637496,17,"",0,,4400.048077637901,0
WkSGRLSL1030,10:38:00,10:38:00,7237026,18,"",0,,4494.05055149117,0
WkSGRLSL1030,10:39:00,10:39:00,7237027,19,"",0,,4632.683049361533,0
WkSGRLSL1030,10:40:00,10:40:00,7237028,20,"",0,,4893.880553745115,0
WkSGRLSL1030,10:41:00,10:41:00,7237029,21,"",0,,5251.101002789721,0
WkSGRLSL1030,10:41:00,10:41:00,7237030,22,"",0,,5437.686586648322,0
WkSGRLSL1030,10:42:00,10:42:00,7237031,23,"",0,,5847.941136123424,0
WkSGRLSL1030,10:42:00,10:42:00,7237032,24,"",0,,6008.844900297868,0
WkSGRLSL1030,10:43:00,10:43:00,7237033,25,"",0,,6378.737273925861,0
WkSGRLSL1030,10:45:00,10:45:00,9110058,26,"",0,,6672.349545904071,0
WkSGRLSL1030,10:45:00,10:45:00,7237035,27,"",0,,6747.278754551826,0
WkSGRLSL1030,10:45:00,10:45:00,7237036,28,"",0,,6890.170118332389,0
WkSGRLSL1030,10:46:00,10:46:00,7237037,29,"",0,,7038.001359927789,0
WkSGRLSL1030,10:46:00,10:46:00,7237038,30,"",0,,7264.456511876469,0
WkSGRLSL1030,10:46:00,10:46:00,7237039,31,"",0,,7448.593906211419,0
WkSGRLSL1030,10:47:00,10:47:00,7237040,32,"",0,,7578.474707169002,0
WkSGRLSL1030,10:47:00,10:47:00,7237041,33,"",0,,7667.950439948984,1
WkSGRLSL1030,10:47:00,10:47:00,7237042,34,"",0,,7773.733452411516,0
WkSGRLSL1030,10:47:00,10:47:00,7237043,35,"",0,,7890.545997030902,0
WkSGRLSL1030,10:48:00,10:48:00,9824150,36,"",0,,8206.050056109923,0
WkSGRLSL1030,10:50:00,10:50:00,7237045,37,"",0,,8555.194223702574,0
WkSGRLSL1030,10:50:00,10:50:00,7237046,38,"",0,,8755.72619519747,1
WkSGRLSL1030,10:51:00,10:51:00,7237047,39,"",0,,8970.348764106537,0
WkSGRLSL1030,10:51:00,10:51:00,7237048,40,"",0,,9108.24465919419,0
WkSGRLSL1030,10:51:00,10:51:00,7237049,41,"",0,,9265.622775525322,0
WkSGRLSL1030,10:52:00,10:52:00,7237050,42,"",0,,9407.197910832949,0
WkSGRLSL1030,10:52:00,10:52:00,7237051,43,"",0,,9691.445591957428,1
WkSGRLSL1030,10:53:00,10:53:00,7237052,44,"",0,,10010.827382359612,0
WkSGRLSL1030,10:54:00,10:54:00,7237054,45,"",0,,10291.997138612842,0
WkSGRLSL1030,10:54:00,10:54:00,7237055,46,"",0,,10532.387614844245,0
WkSGRLSL1030,10:55:00,10:55:00,7237056,47,"",0,,10681.804026364169,0
WkSGRLSL1030,10:57:00,10:57:00,9713824,48,"",0,,10975.399340682512,0
WkSGRLSL1030,10:59:00,10:59:00,7235679,49,"",0,,11788.845158213495,1
WkSGRLSL1130,11:30:00,11:30:00,7235679,0,"",0,,0,1
WkSGRLSL1130,11:31:00,11:31:00,7237011,1,"",0,,542.3330775765897,0
WkSGRLSL1130,11:32:00,11:32:00,7237012,2,"",0,,961.6105888226198,1
WkSGRLSL1130,11:32:00,11:32:00,7237013,3,"",0,,1105.8532154054424,0
WkSGRLSL1130,11:32:00,11:32:00,7237014,4,"",0,,1234.9627777449327,0
WkSGRLSL1130,11:33:00,11:33:00,7237015,5,"",0,,1460.8094969105273,0
WkSGRLSL1130,11:33:00,11:33:00,7237016,6,"",0,,1597.2833845353807,0
WkSGRLSL1130,11:33:00,11:33:00,7237017,7,"",0,,1752.4820754981733,0
WkSGRLSL1130,11:34:00,11:34:00,7237018,8,"",0,,2178.577794625084,0
WkSGRLSL1130,11:34:00,11:34:00,7237019,9,"",0,,2402.88294774902,0
WkSGRLSL1130,11:35:00,11:35:00,7237020,10,"",0,,2659.3128065592227,0
WkSGRLSL1130,11:36:00,11:36:00,7237021,11,"",0,,2789.715421870872,0
WkSGRLSL1130,11:37:00,11:37:00,7237022,12,"",0,,3273.810562578121,0
WkSGRLSL1130,11:37:00,11:37:00,7237023,13,"",0,,3373.1132612096085,0
WkSGRLSL1130,11:38:00,11:38:00,9164616,14,"",0,,3639.1726226346664,0
WkSGRLSL1130,11:38:00,11:38:00,7237025,15,"",0,,3901.4586248513897,0
WkSGRLSL1130,11:38:00,11:38:00,9164617,16,"",0,,4213.723463914942,0
WkSGRLSL1130,11:38:00,11:38:00,9637496,17,"",0,,4400.048077637901,0
WkSGRLSL1130,11:38:00,11:38:00,7237026,18,"",0,,4494.05055149117,0
WkSGRLSL1130,11:39:00,11:39:00,7237027,19,"",0,,4632.683049361533,0
WkSGRLSL1130,11:40:00,11:40:00,7237028,20,"",0,,4893.880553745115,0
WkSGRLSL1130,11:41:00,11:41:00,7237029,21,"",0,,5251.101002789721,0
WkSGRLSL1130,11:41:00,11:41:00,7237030,22,"",0,,5437.686586648322,0
WkSGRLSL1130,11:42:00,11:42:00,7237031,23,"",0,,5847.941136123424,0
WkSGRLSL1130,11:42:00,11:42:00,7237032,24,"",0,,6008.844900297868,0
WkSGRLSL1130,11:43:00,11:43:00,7237033,25,"",0,,6378.737273925861,0
WkSGRLSL1130,11:45:00,11:45:00,9110058,26,"",0,,6672.349545904071,0
WkSGRLSL1130,11:45:00,11:45:00,7237035,27,"",0,,6747.278754551826,0
WkSGRLSL1130,11:45:00,11:45:00,7237036,28,"",0,,6890.170118332389,0
WkSGRLSL1130,11:46:00,11:46:00,7237037,29,"",0,,7038.001359927789,0
WkSGRLSL1130,11:46:00,11:46:00,7237038,30,"",0,,7264.456511876469,0
WkSGRLSL1130,11:46:00,11:46:00,7237039,31,"",0,,7448.593906211419,0
WkSGRLSL1130,11:47:00,11:47:00,7237040,32,"",0,,7578.474707169002,0
WkSGRLSL1130,11:47:00,11:47:00,7237041,33,"",0,,7667.950439948984,1
WkSGRLSL1130,11:47:00,11:47:00,7237042,34,"",0,,7773.733452411516,0
WkSGRLSL1130,11:47:00,11:47:00,7237043,35,"",0,,7890.545997030902,0
WkSGRLSL1130,11:48:00,11:48:00,9824150,36,"",0,,8206.050056109923,0
WkSGRLSL1130,11:50:00,11:50:00,7237045,37,"",0,,8555.194223702574,0
WkSGRLSL1130,11:50:00,11:50:00,7237046,38,"",0,,8755.72619519747,1
WkSGRLSL1130,11:51:00,11:51:00,7237047,39,"",0,,8970.348764106537,0
WkSGRLSL1130,11:51:00,11:51:00,7237048,40,"",0,,9108.24465919419,0
WkSGRLSL1130,11:51:00,11:51:00,7237049,41,"",0,,9265.622775525322,0
WkSGRLSL1130,11:52:00,11:52:00,7237050,42,"",0,,9407.197910832949,0
WkSGRLSL1130,11:52:00,11:52:00,7237051,43,"",0,,9691.445591957428,1
WkSGRLSL1130,11:53:00,11:53:00,7237052,44,"",0,,10010.827382359612,0
WkSGRLSL1130,11:54:00,11:54:00,7237054,45,"",0,,10291.997138612842,0
WkSGRLSL1130,11:54:00,11:54:00,7237055,46,"",0,,10532.387614844245,0
WkSGRLSL1130,11:55:00,11:55:00,7237056,47,"",0,,10681.804026364169,0
WkSGRLSL1130,11:57:00,11:57:00,9713824,48,"",0,,10975.399340682512,0
WkSGRLSL1130,11:59:00,11:59:00,7235679,49,"",0,,11788.845158213495,1
WkSGRLSL1230,12:30:00,12:30:00,7235679,0,"",0,,0,1
WkSGRLSL1230,12:31:00,12:31:00,7237011,1,"",0,,542.3330775765897,0
WkSGRLSL1230,12:32:00,12:32:00,7237012,2,"",0,,961.6105888226198,1
WkSGRLSL1230,12:32:00,12:32:00,7237013,3,"",0,,1105.8532154054424,0
WkSGRLSL1230,12:32:00,12:32:00,7237014,4,"",0,,1234.9627777449327,0
WkSGRLSL1230,12:33:00,12:33:00,7237015,5,"",0,,1460.8094969105273,0
WkSGRLSL1230,12:33:00,12:33:00,7237016,6,"",0,,1597.2833845353807,0
WkSGRLSL1230,12:33:00,12:33:00,7237017,7,"",0,,1752.4820754981733,0
WkSGRLSL1230,12:34:00,12:34:00,7237018,8,"",0,,2178.577794625084,0
WkSGRLSL1230,12:34:00,12:34:00,7237019,9,"",0,,2402.88294774902,0
WkSGRLSL1230,12:35:00,12:35:00,7237020,10,"",0,,2659.3128065592227,0
WkSGRLSL1230,12:36:00,12:36:00,7237021,11,"",0,,2789.715421870872,0
WkSGRLSL1230,12:37:00,12:37:00,7237022,12,"",0,,3273.810562578121,0
WkSGRLSL1230,12:37:00,12:37:00,7237023,13,"",0,,3373.1132612096085,0
WkSGRLSL1230,12:38:00,12:38:00,9164616,14,"",0,,3639.1726226346664,0
WkSGRLSL1230,12:38:00,12:38:00,7237025,15,"",0,,3901.4586248513897,0
WkSGRLSL1230,12:38:00,12:38:00,9164617,16,"",0,,4213.723463914942,0
WkSGRLSL1230,12:38:00,12:38:00,9637496,17,"",0,,4400.048077637901,0
WkSGRLSL1230,12:38:00,12:38:00,7237026,18,"",0,,4494.05055149117,0
WkSGRLSL1230,12:39:00,12:39:00,7237027,19,"",0,,4632.683049361533,0
WkSGRLSL1230,12:40:00,12:40:00,7237028,20,"",0,,4893.880553745115,0
WkSGRLSL1230,12:41:00,12:41:00,7237029,21,"",0,,5251.101002789721,0
WkSGRLSL1230,12:41:00,12:41:00,7237030,22,"",0,,5437.686586648322,0
WkSGRLSL1230,12:42:00,12:42:00,7237031,23,"",0,,5847.941136123424,0
WkSGRLSL1230,12:42:00,12:42:00,7237032,24,"",0,,6008.844900297868,0
WkSGRLSL1230,12:43:00,12:43:00,7237033,25,"",0,,6378.737273925861,0
WkSGRLSL1230,12:45:00,12:45:00,9110058,26,"",0,,6672.349545904071,0
WkSGRLSL1230,12:45:00,12:45:00,7237035,27,"",0,,6747.278754551826,0
WkSGRLSL1230,12:45:00,12:45:00,7237036,28,"",0,,6890.170118332389,0
WkSGRLSL1230,12:46:00,12:46:00,7237037,29,"",0,,7038.001359927789,0
WkSGRLSL1230,12:46:00,12:46:00,7237038,30,"",0,,7264.456511876469,0
WkSGRLSL1230,12:46:00,12:46:00,7237039,31,"",0,,7448.593906211419,0
WkSGRLSL1230,12:47:00,12:47:00,7237040,32,"",0,,7578.474707169002,0
WkSGRLSL1230,12:47:00,12:47:00,7237041,33,"",0,,7667.950439948984,1
WkSGRLSL1230,12:47:00,12:47:00,7237042,34,"",0,,7773.733452411516,0
WkSGRLSL1230,12:47:00,12:47:00,7237043,35,"",0,,7890.545997030902,0
WkSGRLSL1230,12:48:00,12:48:00,9824150,36,"",0,,8206.050056109923,0
WkSGRLSL1230,12:50:00,12:50:00,7237045,37,"",0,,8555.194223702574,0
WkSGRLSL1230,12:50:00,12:50:00,7237046,38,"",0,,8755.72619519747,1
WkSGRLSL1230,12:51:00,12:51:00,7237047,39,"",0,,8970.348764106537,0
WkSGRLSL1230,12:51:00,12:51:00,7237048,40,"",0,,9108.24465919419,0
WkSGRLSL1230,12:51:00,12:51:00,7237049,41,"",0,,9265.622775525322,0
WkSGRLSL1230,12:52:00,12:52:00,7237050,42,"",0,,9407.197910832949,0
WkSGRLSL1230,12:52:00,12:52:00,7237051,43,"",0,,9691.445591957428,1
WkSGRLSL1230,12:53:00,12:53:00,7237052,44,"",0,,10010.827382359612,0
WkSGRLSL1230,12:54:00,12:54:00,7237054,45,"",0,,10291.997138612842,0
WkSGRLSL1230,12:54:00,12:54:00,7237055,46,"",0,,10532.387614844245,0
WkSGRLSL1230,12:55:00,12:55:00,7237056,47,"",0,,10681.804026364169,0
WkSGRLSL1230,12:57:00,12:57:00,9713824,48,"",0,,10975.399340682512,0
WkSGRLSL1230,12:59:00,12:59:00,7235679,49,"",0,,11788.845158213495,1
WkSGRLSL1330,13:30:00,13:30:00,7235679,0,"",0,,0,1
WkSGRLSL1330,13:31:00,13:31:00,7237011,1,"",0,,542.3330775765897,0
WkSGRLSL1330,13:32:00,13:32:00,7237012,2,"",0,,961.6105888226198,1
WkSGRLSL1330,13:32:00,13:32:00,7237013,3,"",0,,1105.8532154054424,0
WkSGRLSL1330,13:32:00,13:32:00,7237014,4,"",0,,1234.9627777449327,0
WkSGRLSL1330,13:33:00,13:33:00,7237015,5,"",0,,1460.8094969105273,0
WkSGRLSL1330,13:33:00,13:33:00,7237016,6,"",0,,1597.2833845353807,0
WkSGRLSL1330,13:33:00,13:33:00,7237017,7,"",0,,1752.4820754981733,0
WkSGRLSL1330,13:34:00,13:34:00,7237018,8,"",0,,2178.577794625084,0
WkSGRLSL1330,13:34:00,13:34:00,7237019,9,"",0,,2402.88294774902,0
WkSGRLSL1330,13:35:00,13:35:00,7237020,10,"",0,,2659.3128065592227,0
WkSGRLSL1330,13:36:00,13:36:00,7237021,11,"",0,,2789.715421870872,0
